player,CLR,COR,FC,FK,FS,G,GA,GC,GK,MINS,PAS,PEN,R,S,SAV,TA,Y,position,team,field,opponent,kickoff,attendance
J. Hugill,0,0,4,0,1,1,0,0,0,90,21,0,0,4,0,0,0,forward,Preston North End,home,Aston Villa,10/1/2016,17696
J. Amavi,0,0,2,0,1,0,0,0,0,9,0,0,0,0,0,0,1,substitute,Aston Villa,away,Preston North End,10/1/2016,17696
R. Gestede,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,substitute,Aston Villa,away,Preston North End,10/1/2016,17696
R. McCormack,0,0,1,0,1,0,0,0,0,45,0,0,0,0,0,0,0,substitute,Aston Villa,away,Preston North End,10/1/2016,17696
M. Bunn,0,0,0,0,0,0,0,2,7,90,0,0,0,0,5,0,0,goalkeeper,Aston Villa,away,Preston North End,10/1/2016,17696
A. Cissokho,5,0,0,0,1,0,0,0,0,81,0,0,0,1,0,2,0,defender,Aston Villa,away,Preston North End,10/1/2016,17696
A. Hutton,2,0,1,0,2,0,0,0,0,90,0,0,0,0,0,1,1,defender,Aston Villa,away,Preston North End,10/1/2016,17696
J. Chester,4,0,0,0,1,0,0,0,0,90,0,0,0,0,0,4,0,defender,Aston Villa,away,Preston North End,10/1/2016,17696
T. Elphick,11,0,0,0,0,0,0,0,0,90,0,0,0,1,0,1,0,defender,Aston Villa,away,Preston North End,10/1/2016,17696
A. Adomah,0,0,0,0,0,0,0,0,0,90,22,0,0,2,0,0,0,midfielder,Aston Villa,away,Preston North End,10/1/2016,17696
A. Westwood,0,0,1,0,1,0,0,0,0,45,16,0,0,0,0,0,1,midfielder,Aston Villa,away,Preston North End,10/1/2016,17696
J. Grealish,0,0,0,0,4,0,0,0,0,45,15,0,0,0,0,0,0,midfielder,Aston Villa,away,Preston North End,10/1/2016,17696
Jordan Ayew,0,7,1,0,2,0,0,0,0,90,40,0,0,0,0,0,0,midfielder,Aston Villa,away,Preston North End,10/1/2016,17696
Mile Jedinak,0,0,1,0,1,0,0,0,0,90,57,0,0,0,0,0,1,midfielder,Aston Villa,away,Preston North End,10/1/2016,17696
J. Kodjia,0,0,2,0,2,0,0,0,0,90,18,0,0,1,0,0,0,forward,Aston Villa,away,Preston North End,10/1/2016,17696
C. Harriott,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,substitute,Reading,home,Derby County,10/1/2016,17002
J. Mendes,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,substitute,Reading,home,Derby County,10/1/2016,17002
A. Al Habsi,0,0,0,0,0,0,0,1,6,90,0,0,0,0,3,0,0,goalkeeper,Reading,home,Derby County,10/1/2016,17002
C. Gunter,3,0,1,0,0,0,0,0,0,81,0,0,0,0,0,1,1,defender,Reading,home,Derby County,10/1/2016,17002
J. Obita,7,0,1,0,1,0,0,0,0,90,0,0,0,0,0,4,0,defender,Reading,home,Derby County,10/1/2016,17002
L. Moore,4,0,1,0,0,0,0,0,0,90,0,0,0,1,0,0,0,defender,Reading,home,Derby County,10/1/2016,17002
P. McShane,10,0,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Reading,home,Derby County,10/1/2016,17002
D. Williams,0,0,3,0,2,0,0,0,0,90,28,0,0,1,0,0,0,midfielder,Reading,home,Derby County,10/1/2016,17002
G. Evans,0,0,0,0,0,1,0,0,0,90,53,0,0,2,0,0,0,midfielder,Reading,home,Derby County,10/1/2016,17002
G. McCleary,0,2,1,0,0,0,0,0,0,63,17,0,0,0,0,0,1,midfielder,Reading,home,Derby County,10/1/2016,17002
J. Swift,0,3,0,1,2,0,0,0,0,90,55,0,0,1,0,0,0,midfielder,Reading,home,Derby County,10/1/2016,17002
R. Beerens,0,1,0,0,2,0,0,0,0,90,31,0,0,0,0,0,0,midfielder,Reading,home,Derby County,10/1/2016,17002
Y. Kermorgant,0,0,4,0,3,0,0,0,0,90,26,0,0,3,0,0,0,forward,Reading,home,Derby County,10/1/2016,17002
Chris Baird,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,substitute,Derby County,away,Reading,10/1/2016,17002
J. Russell,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,substitute,Derby County,away,Reading,10/1/2016,17002
N. Blackman,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,substitute,Derby County,away,Reading,10/1/2016,17002
S. Carson,0,0,0,0,0,0,0,1,10,90,0,0,0,0,3,0,0,goalkeeper,Derby County,away,Reading,10/1/2016,17002
A. Pearce,7,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Derby County,away,Reading,10/1/2016,17002
C. Christie,6,1,2,0,2,0,0,0,0,90,0,0,0,0,0,2,0,defender,Derby County,away,Reading,10/1/2016,17002
Markus Olsson,3,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,defender,Derby County,away,Reading,10/1/2016,17002
R. Keogh,4,0,0,0,3,0,0,0,0,90,0,0,0,1,0,1,0,defender,Derby County,away,Reading,10/1/2016,17002
B. Johnson,0,0,2,0,1,0,0,0,0,90,50,0,0,1,0,0,1,midfielder,Derby County,away,Reading,10/1/2016,17002
J. Butterfield,0,3,2,0,0,0,0,0,0,90,43,0,0,0,0,0,1,midfielder,Derby County,away,Reading,10/1/2016,17002
W. Hughes,0,0,1,0,1,0,0,0,0,82,29,0,0,0,0,0,1,midfielder,Derby County,away,Reading,10/1/2016,17002
I. Anya,0,0,1,0,2,0,0,0,0,90,29,0,0,0,0,0,0,forward,Derby County,away,Reading,10/1/2016,17002
M. Vydra,0,0,0,0,0,1,0,0,0,85,9,0,0,2,0,0,0,forward,Derby County,away,Reading,10/1/2016,17002
T. Ince,0,1,2,1,3,0,0,0,0,90,19,0,0,2,0,0,1,forward,Derby County,away,Reading,10/1/2016,17002
D. Blackstock,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,substitute,Rotherham United,home,Newcastle United,10/1/2016,11653
W. Vaulks,0,0,2,0,2,0,0,0,0,64,0,0,0,0,0,0,0,substitute,Rotherham United,home,Newcastle United,10/1/2016,11653
L. Camp,0,0,0,0,0,0,0,1,8,90,0,0,0,0,4,0,0,goalkeeper,Rotherham United,home,Newcastle United,10/1/2016,11653
D. Ball,2,0,1,0,0,0,0,0,0,90,0,0,0,0,0,3,0,defender,Rotherham United,home,Newcastle United,10/1/2016,11653
D. Fisher,4,0,1,0,1,0,0,0,0,90,0,0,0,0,0,2,0,defender,Rotherham United,home,Newcastle United,10/1/2016,11653
D. Fry,7,0,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Rotherham United,home,Newcastle United,10/1/2016,11653
G. Halford,1,0,1,0,2,0,0,0,0,90,0,0,0,0,0,1,0,defender,Rotherham United,home,Newcastle United,10/1/2016,11653
J. Newell,0,8,0,0,0,0,0,0,0,73,15,0,0,1,0,0,0,midfielder,Rotherham United,home,Newcastle United,10/1/2016,11653
Jon Taylor,0,1,0,0,1,0,0,0,0,90,14,0,0,0,0,0,0,midfielder,Rotherham United,home,Newcastle United,10/1/2016,11653
L. Frecklington,0,0,1,0,0,0,0,0,0,90,30,0,0,0,0,0,1,midfielder,Rotherham United,home,Newcastle United,10/1/2016,11653
T. Adeyemi,0,0,1,0,1,0,0,0,0,26,4,0,0,1,0,0,0,midfielder,Rotherham United,home,Newcastle United,10/1/2016,11653
Danny Ward,0,0,2,0,0,0,0,0,0,90,21,0,0,1,0,0,1,forward,Rotherham United,home,Newcastle United,10/1/2016,11653
Izzy Brown,0,5,1,0,1,0,0,0,0,90,25,0,0,0,0,0,0,forward,Rotherham United,home,Newcastle United,10/1/2016,11653
A. Mitrovic,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,substitute,Newcastle United,away,Rotherham United,10/1/2016,11653
G. Hanley,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,substitute,Newcastle United,away,Rotherham United,10/1/2016,11653
M. Ritchie,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,substitute,Newcastle United,away,Rotherham United,10/1/2016,11653
K. Darlow,0,0,0,0,0,0,0,0,3,90,0,0,0,0,1,0,0,goalkeeper,Newcastle United,away,Rotherham United,10/1/2016,11653
C. Clark,14,0,1,0,2,0,0,0,0,90,0,0,0,1,0,0,0,defender,Newcastle United,away,Rotherham United,10/1/2016,11653
J. Lascelles,22,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Newcastle United,away,Rotherham United,10/1/2016,11653
P. Dummett,7,0,1,0,0,0,0,0,0,90,0,0,0,0,0,4,0,defender,Newcastle United,away,Rotherham United,10/1/2016,11653
V. Anita,5,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Newcastle United,away,Rotherham United,10/1/2016,11653
C. Atsu,0,0,1,0,1,1,0,0,0,67,20,0,0,2,0,0,0,midfielder,Newcastle United,away,Rotherham United,10/1/2016,11653
J. Colback,0,0,0,0,3,0,0,0,0,90,57,0,0,0,0,0,0,midfielder,Newcastle United,away,Rotherham United,10/1/2016,11653
J. Shelvey,0,6,0,0,0,0,1,0,0,90,51,0,0,3,0,0,0,midfielder,Newcastle United,away,Rotherham United,10/1/2016,11653
Y. Gouffran,0,0,1,0,1,0,0,0,0,90,30,0,0,2,0,0,0,midfielder,Newcastle United,away,Rotherham United,10/1/2016,11653
D. Gayle,0,0,0,0,1,0,0,0,0,79,17,0,0,3,0,0,0,forward,Newcastle United,away,Rotherham United,10/1/2016,11653
M. Diamé,0,0,4,0,0,0,0,0,0,87,31,0,0,1,0,0,1,forward,Newcastle United,away,Rotherham United,10/1/2016,11653
G. Hooper,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,substitute,Sheffield Wednesday,home,Brighton and Hove Albion,10/1/2016,25605
K. Westwood,0,0,0,0,0,0,0,1,5,45,0,0,0,0,1,0,0,goalkeeper,Sheffield Wednesday,home,Brighton and Hove Albion,10/1/2016,25605
D. Pudil,1,0,0,0,0,0,0,0,0,58,0,0,0,0,0,1,0,defender,Sheffield Wednesday,home,Brighton and Hove Albion,10/1/2016,25605
G. Loovens,7,0,2,0,0,0,0,0,0,90,0,0,0,1,0,1,0,defender,Sheffield Wednesday,home,Brighton and Hove Albion,10/1/2016,25605
J. Hunt,2,0,2,0,1,0,0,0,0,90,0,0,0,1,0,3,0,defender,Sheffield Wednesday,home,Brighton and Hove Albion,10/1/2016,25605
T. Lees,11,0,0,0,4,0,0,0,0,90,0,0,0,3,0,2,0,defender,Sheffield Wednesday,home,Brighton and Hove Albion,10/1/2016,25605
A. Reach,0,1,3,0,1,0,0,0,0,90,38,0,0,3,0,0,0,midfielder,Sheffield Wednesday,home,Brighton and Hove Albion,10/1/2016,25605
B. Bannan,0,0,1,0,0,0,0,0,0,90,67,0,0,1,0,0,0,midfielder,Sheffield Wednesday,home,Brighton and Hove Albion,10/1/2016,25605
K. Lee,0,0,0,0,2,0,0,0,0,90,47,0,0,0,0,0,0,midfielder,Sheffield Wednesday,home,Brighton and Hove Albion,10/1/2016,25605
R. Wallace,0,5,1,0,0,0,0,0,0,90,39,0,0,1,0,0,0,midfielder,Sheffield Wednesday,home,Brighton and Hove Albion,10/1/2016,25605
F. Forestieri,0,1,2,1,4,0,0,0,0,90,20,0,0,3,0,0,0,forward,Sheffield Wednesday,home,Brighton and Hove Albion,10/1/2016,25605
S. Fletcher,0,0,1,0,0,0,0,0,0,90,20,0,0,1,0,0,0,forward,Sheffield Wednesday,home,Brighton and Hove Albion,10/1/2016,25605
J. Skalak,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,substitute,Brighton and Hove Albion,away,Sheffield Wednesday,10/1/2016,25605
T. Hemed,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Brighton and Hove Albion,away,Sheffield Wednesday,10/1/2016,25605
D. Stockdale,0,0,0,0,0,0,0,1,13,90,0,0,0,0,3,0,0,goalkeeper,Brighton and Hove Albion,away,Sheffield Wednesday,10/1/2016,25605
Bruno,3,0,1,0,2,0,0,0,0,90,0,0,0,0,0,0,1,defender,Brighton and Hove Albion,away,Sheffield Wednesday,10/1/2016,25605
Gaëtan Bong,0,0,0,0,0,0,1,0,0,90,0,0,0,0,0,1,0,defender,Brighton and Hove Albion,away,Sheffield Wednesday,10/1/2016,25605
L. Dunk,5,0,1,0,0,0,1,0,0,90,0,0,0,0,0,1,0,defender,Brighton and Hove Albion,away,Sheffield Wednesday,10/1/2016,25605
S. Duffy,8,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,1,defender,Brighton and Hove Albion,away,Sheffield Wednesday,10/1/2016,25605
A. Knockaert,0,3,1,0,2,1,0,0,0,90,27,0,0,2,0,0,1,midfielder,Brighton and Hove Albion,away,Sheffield Wednesday,10/1/2016,25605
J. Murphy,0,0,0,0,4,0,0,0,0,90,18,0,0,0,0,0,0,midfielder,Brighton and Hove Albion,away,Sheffield Wednesday,10/1/2016,25605
O. Norwood,0,0,2,0,0,0,0,0,0,90,44,0,0,1,0,0,0,midfielder,Brighton and Hove Albion,away,Sheffield Wednesday,10/1/2016,25605
S. Sidwell,0,0,0,0,0,0,0,0,0,90,30,0,0,0,0,0,0,midfielder,Brighton and Hove Albion,away,Sheffield Wednesday,10/1/2016,25605
G. Murray,0,0,5,0,3,0,0,0,0,89,18,0,0,0,0,0,0,forward,Brighton and Hove Albion,away,Sheffield Wednesday,10/1/2016,25605
S. Baldock,0,0,1,0,0,1,0,0,0,76,12,0,0,2,0,0,1,forward,Brighton and Hove Albion,away,Sheffield Wednesday,10/1/2016,25605
C. Coady,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,substitute,Wolverhampton Wanderers,home,Norwich City,10/1/2016,18793
J. Mason,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,substitute,Wolverhampton Wanderers,home,Norwich City,10/1/2016,18793
N. Dicko,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,substitute,Wolverhampton Wanderers,home,Norwich City,10/1/2016,18793
C. Ikeme,0,0,0,0,0,0,0,2,4,90,0,0,0,0,1,0,0,goalkeeper,Wolverhampton Wanderers,home,Norwich City,10/1/2016,18793
C. Borthwick-Jackson,3,0,1,0,2,0,0,0,0,87,0,0,0,0,0,2,0,defender,Wolverhampton Wanderers,home,Norwich City,10/1/2016,18793
D. Batth,14,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Wolverhampton Wanderers,home,Norwich City,10/1/2016,18793
D. Iorfa,11,0,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Wolverhampton Wanderers,home,Norwich City,10/1/2016,18793
M. Doherty,2,0,1,0,0,0,1,0,0,90,0,0,0,0,0,0,0,defender,Wolverhampton Wanderers,home,Norwich City,10/1/2016,18793
Dave Edwards,0,0,2,0,0,1,0,0,0,90,37,0,0,1,0,0,1,midfielder,Wolverhampton Wanderers,home,Norwich City,10/1/2016,18793
P. Oniangué,0,0,1,0,0,0,0,0,0,57,21,0,0,0,0,0,0,midfielder,Wolverhampton Wanderers,home,Norwich City,10/1/2016,18793
R. Saiss,0,0,5,0,2,0,0,0,0,90,60,0,0,0,0,0,1,midfielder,Wolverhampton Wanderers,home,Norwich City,10/1/2016,18793
Hélder Costa,0,2,1,0,3,0,0,0,0,90,16,0,0,2,0,0,1,forward,Wolverhampton Wanderers,home,Norwich City,10/1/2016,18793
I. Cavaleiro,0,3,2,0,1,0,0,0,0,90,30,0,0,0,0,0,0,forward,Wolverhampton Wanderers,home,Norwich City,10/1/2016,18793
João Teixeira,0,0,1,0,1,0,0,0,0,63,15,0,0,1,0,0,0,forward,Wolverhampton Wanderers,home,Norwich City,10/1/2016,18793
Jonny Howson,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,substitute,Norwich City,away,Wolverhampton Wanderers,10/1/2016,18793
Nélson Oliveira,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,substitute,Norwich City,away,Wolverhampton Wanderers,10/1/2016,18793
Ryan Bennett,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Norwich City,away,Wolverhampton Wanderers,10/1/2016,18793
M. McGovern,0,0,0,0,0,0,0,1,8,90,0,0,0,0,2,0,0,goalkeeper,Norwich City,away,Wolverhampton Wanderers,10/1/2016,18793
Ivo Pinto,1,0,1,0,3,0,0,0,0,90,0,0,0,0,0,2,0,defender,Norwich City,away,Wolverhampton Wanderers,10/1/2016,18793
Martin Olsson,4,0,0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,defender,Norwich City,away,Wolverhampton Wanderers,10/1/2016,18793
R. Martin,6,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Norwich City,away,Wolverhampton Wanderers,10/1/2016,18793
T. Klose,5,0,1,0,2,0,0,0,0,90,0,0,0,0,0,2,0,defender,Norwich City,away,Wolverhampton Wanderers,10/1/2016,18793
A. Tettey,0,0,1,0,0,0,0,0,0,90,51,0,0,0,0,0,1,midfielder,Norwich City,away,Wolverhampton Wanderers,10/1/2016,18793
G. Dorrans,0,0,1,0,1,0,0,0,0,90,42,0,0,1,0,0,1,midfielder,Norwich City,away,Wolverhampton Wanderers,10/1/2016,18793
Jacob Murphy,0,0,2,0,0,0,0,0,0,69,14,0,0,1,0,0,0,midfielder,Norwich City,away,Wolverhampton Wanderers,10/1/2016,18793
Robbie Brady,0,2,0,0,2,1,0,0,0,90,32,0,0,1,0,0,0,midfielder,Norwich City,away,Wolverhampton Wanderers,10/1/2016,18793
W. Hoolahan,0,0,2,0,6,0,1,0,0,83,59,0,0,0,0,0,1,midfielder,Norwich City,away,Wolverhampton Wanderers,10/1/2016,18793
C. Jerome,0,0,1,0,0,1,1,0,0,89,29,0,0,2,0,0,0,forward,Norwich City,away,Wolverhampton Wanderers,10/1/2016,18793
A. Pilkington,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,substitute,Cardiff City,home,Bristol City,10/14/2016,22776
K. Harris,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,substitute,Cardiff City,home,Bristol City,10/14/2016,22776
L. Immers,0,0,1,0,1,0,0,0,0,25,0,0,0,0,0,0,1,substitute,Cardiff City,home,Bristol City,10/14/2016,22776
Ben Amos,0,0,0,0,0,0,0,1,8,90,0,0,0,0,0,0,0,goalkeeper,Cardiff City,home,Bristol City,10/14/2016,22776
Joe Bennett,2,0,0,0,0,0,0,0,0,90,0,0,0,2,0,2,1,defender,Cardiff City,home,Bristol City,10/14/2016,22776
L. Peltier,1,0,0,0,1,0,0,0,0,90,0,0,0,0,0,2,0,defender,Cardiff City,home,Bristol City,10/14/2016,22776
S. Morrison,5,0,1,0,0,0,0,0,0,90,0,0,0,2,0,0,0,defender,Cardiff City,home,Bristol City,10/14/2016,22776
Sol Bamba,1,0,1,0,0,1,0,0,0,90,0,0,0,1,0,4,0,defender,Cardiff City,home,Bristol City,10/14/2016,22776
A. Gunnarsson,0,0,1,0,3,0,0,0,0,90,29,0,0,1,0,0,1,midfielder,Cardiff City,home,Bristol City,10/14/2016,22776
C. Noone,0,0,1,0,4,0,0,0,0,90,21,0,0,1,0,0,0,midfielder,Cardiff City,home,Bristol City,10/14/2016,22776
J. Hoilett,0,0,3,0,2,0,0,0,0,72,16,0,0,0,0,0,0,midfielder,Cardiff City,home,Bristol City,10/14/2016,22776
Joe Ralls,0,1,0,0,1,0,0,0,0,90,31,0,0,1,0,0,0,midfielder,Cardiff City,home,Bristol City,10/14/2016,22776
P. Whittingham,0,2,1,0,0,1,0,0,0,65,23,1,0,1,0,0,1,midfielder,Cardiff City,home,Bristol City,10/14/2016,22776
R. Lambert,0,0,0,0,1,0,0,0,0,84,30,0,0,1,0,0,0,forward,Cardiff City,home,Bristol City,10/14/2016,22776
A. Wilbraham,0,0,1,0,1,0,0,0,0,35,0,0,0,0,0,0,0,substitute,Bristol City,away,Cardiff City,10/14/2016,22776
Bobby Reid,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,substitute,Bristol City,away,Cardiff City,10/14/2016,22776
C. O'Dowda,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,substitute,Bristol City,away,Cardiff City,10/14/2016,22776
F. Fielding,0,0,0,0,0,0,0,2,9,90,0,0,0,0,2,0,0,goalkeeper,Bristol City,away,Cardiff City,10/14/2016,22776
A. Flint,15,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Bristol City,away,Cardiff City,10/14/2016,22776
H. Magnusson,10,0,0,0,1,0,0,0,0,90,0,0,0,0,0,2,0,defender,Bristol City,away,Cardiff City,10/14/2016,22776
J. Bryan,1,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,1,defender,Bristol City,away,Cardiff City,10/14/2016,22776
M. Little,4,0,4,0,2,0,1,0,0,90,0,0,0,0,0,5,1,defender,Bristol City,away,Cardiff City,10/14/2016,22776
G. O'Neil,0,1,1,0,1,0,0,0,0,90,81,0,0,0,0,0,0,midfielder,Bristol City,away,Cardiff City,10/14/2016,22776
J. Paterson,0,0,0,0,1,0,0,0,0,55,21,0,0,0,0,0,0,midfielder,Bristol City,away,Cardiff City,10/14/2016,22776
L. Freeman,0,0,3,0,1,0,0,0,0,90,31,0,0,2,0,0,0,midfielder,Bristol City,away,Cardiff City,10/14/2016,22776
L. Tomlin,0,0,1,0,2,1,0,0,0,90,51,0,0,1,0,0,0,midfielder,Bristol City,away,Cardiff City,10/14/2016,22776
M. Pack,0,0,1,0,0,0,0,0,0,55,52,0,0,0,0,0,0,midfielder,Bristol City,away,Cardiff City,10/14/2016,22776
T. Abraham,0,0,1,0,1,0,0,0,0,80,14,0,0,0,0,0,1,forward,Bristol City,away,Cardiff City,10/14/2016,22776
A. Vellios,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,substitute,Nottingham Forest,home,Birmingham City,10/14/2016,19208
H. Pereira,0,0,2,0,0,1,0,0,0,14,0,0,0,0,0,0,1,substitute,Nottingham Forest,home,Birmingham City,10/14/2016,19208
T. Lam,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,substitute,Nottingham Forest,home,Birmingham City,10/14/2016,19208
V. Stojkovic,0,0,0,0,0,0,0,1,6,90,0,0,0,0,4,0,0,goalkeeper,Nottingham Forest,home,Birmingham City,10/14/2016,19208
A. Traore,7,0,1,0,0,0,0,0,0,76,0,0,0,0,0,2,0,defender,Nottingham Forest,home,Birmingham City,10/14/2016,19208
D. Perquis,8,0,3,0,1,0,0,0,0,90,0,0,0,0,0,1,0,defender,Nottingham Forest,home,Birmingham City,10/14/2016,19208
E. Lichaj,3,0,0,0,2,1,0,0,0,90,0,0,0,1,0,2,0,defender,Nottingham Forest,home,Birmingham City,10/14/2016,19208
Matt Mills,8,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,1,defender,Nottingham Forest,home,Birmingham City,10/14/2016,19208
B. Osborn,0,0,0,0,2,0,1,0,0,90,33,0,0,1,0,0,0,midfielder,Nottingham Forest,home,Birmingham City,10/14/2016,19208
C. Cohen,0,0,2,0,5,0,0,0,0,90,45,0,0,0,0,0,0,midfielder,Nottingham Forest,home,Birmingham City,10/14/2016,19208
D. Vaughan,0,0,1,0,2,0,0,0,0,90,34,0,0,0,0,0,0,midfielder,Nottingham Forest,home,Birmingham City,10/14/2016,19208
H. Lansbury,0,3,2,1,3,0,1,0,0,90,46,0,0,3,0,0,0,midfielder,Nottingham Forest,home,Birmingham City,10/14/2016,19208
M. Carayol,0,0,1,0,2,0,0,0,0,82,19,0,0,1,0,0,0,midfielder,Nottingham Forest,home,Birmingham City,10/14/2016,19208
N. Bendtner,0,0,1,0,1,0,1,0,0,57,18,0,0,1,0,0,0,forward,Nottingham Forest,home,Birmingham City,10/14/2016,19208
C. Donaldson,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,substitute,Birmingham City,away,Nottingham Forest,10/14/2016,19208
D. Fabbrini,0,0,0,0,3,0,0,0,0,26,0,0,0,0,0,0,0,substitute,Birmingham City,away,Nottingham Forest,10/14/2016,19208
R. Brown,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,substitute,Birmingham City,away,Nottingham Forest,10/14/2016,19208
A. Legzdins,0,0,0,0,0,0,0,3,4,90,0,0,0,0,3,0,0,goalkeeper,Birmingham City,away,Nottingham Forest,10/14/2016,19208
J. Grounds,5,0,1,0,0,0,0,0,0,90,0,0,0,0,0,1,1,defender,Birmingham City,away,Nottingham Forest,10/14/2016,19208
M. Morrison,9,0,0,0,1,0,0,0,0,90,0,0,0,1,0,1,0,defender,Birmingham City,away,Nottingham Forest,10/14/2016,19208
P. Robinson,2,0,1,0,0,0,0,0,0,90,0,0,0,0,0,2,1,defender,Birmingham City,away,Nottingham Forest,10/14/2016,19208
R. Shotton,1,0,4,0,2,0,1,0,0,90,0,0,0,0,0,4,0,defender,Birmingham City,away,Nottingham Forest,10/14/2016,19208
C. Adams,0,0,1,0,1,0,0,0,0,64,12,0,0,0,0,0,0,midfielder,Birmingham City,away,Nottingham Forest,10/14/2016,19208
D. Cotterill,0,4,1,4,1,0,0,0,0,90,39,0,0,2,0,0,0,midfielder,Birmingham City,away,Nottingham Forest,10/14/2016,19208
D. Davis,0,0,5,0,2,0,0,0,0,87,30,0,0,1,0,0,1,midfielder,Birmingham City,away,Nottingham Forest,10/14/2016,19208
J. Maghoma,0,0,0,0,0,0,0,0,0,70,15,0,0,0,0,0,0,midfielder,Birmingham City,away,Nottingham Forest,10/14/2016,19208
S. Gleeson,0,0,2,0,1,0,0,0,0,90,49,0,0,0,0,0,0,midfielder,Birmingham City,away,Nottingham Forest,10/14/2016,19208
L. Jutkiewicz,0,0,3,0,3,1,0,0,0,90,25,0,0,3,0,0,0,forward,Birmingham City,away,Nottingham Forest,10/14/2016,19208
A. Armstrong,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,substitute,Barnsley,home,Fulham,10/15/2016,11974
J. Bree,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,substitute,Barnsley,home,Fulham,10/15/2016,11974
A. Davies,0,0,0,0,0,0,0,4,9,90,0,0,0,0,2,0,0,goalkeeper,Barnsley,home,Fulham,10/15/2016,11974
Andy Yiadom,3,0,0,0,0,0,0,0,0,90,0,0,0,1,0,4,0,defender,Barnsley,home,Fulham,10/15/2016,11974
Angus MacDonald,9,0,1,0,1,0,0,0,0,90,0,0,0,0,0,1,0,defender,Barnsley,home,Fulham,10/15/2016,11974
C. Kpekawa,8,0,1,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Barnsley,home,Fulham,10/15/2016,11974
M. Roberts,6,0,1,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Barnsley,home,Fulham,10/15/2016,11974
A. Hammill,0,3,3,0,2,0,0,0,0,90,27,0,0,0,0,0,1,midfielder,Barnsley,home,Fulham,10/15/2016,11974
J. Scowen,0,0,2,0,2,0,0,0,0,67,25,0,1,0,0,0,0,midfielder,Barnsley,home,Fulham,10/15/2016,11974
R. Kent,0,1,0,0,3,0,0,0,0,90,22,0,0,0,0,0,0,midfielder,Barnsley,home,Fulham,10/15/2016,11974
S. Morsy,0,0,2,0,0,0,2,0,0,80,25,0,0,0,0,0,0,midfielder,Barnsley,home,Fulham,10/15/2016,11974
M. Watkins,0,0,2,0,0,1,0,0,0,71,17,0,0,2,0,0,0,forward,Barnsley,home,Fulham,10/15/2016,11974
S. Winnall,0,0,1,0,2,1,0,0,0,71,26,0,0,2,0,0,1,forward,Barnsley,home,Fulham,10/15/2016,11974
Matt Smith,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Fulham,away,Barnsley,10/15/2016,11974
